,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
88,cdm_run_v31525895728803,9,a dog,age6,1525896123109.0,2018-05-09T20:02:03.108Z,3,4.13,NA,NaN,0.01682079081632653,"(137, 183, 67, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age6_cdm_run_v31525895728803.png
89,cdm_run_v31525897661521,0,square,age2,1525897908738.0,2018-05-09T20:31:48.738Z,1,0.0,NA,NaN,0.002690529336734694,"(81, 101, 76, 110)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31525897661521.png
90,cdm_run_v31525897661521,1,shape,age2,1525897932065.0,2018-05-09T20:32:12.065Z,37,20.128,NA,NaN,0.05522560586734694,"(42, 223, 0, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31525897661521.png
91,cdm_run_v31525897661521,2,this circle,age2,1525897952029.0,2018-05-09T20:32:32.029Z,31,19.318,NA,NaN,0.05177774234693878,"(42, 171, 0, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31525897661521.png
92,cdm_run_v31525897661521,3,a car,age2,1525897976028.0,2018-05-09T20:32:56.028Z,2,5.21,NA,NaN,0.14538823341836735,"(46, 174, 7, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age2_cdm_run_v31525897661521.png
93,cdm_run_v31525897661521,4,a cup,age2,1525898006143.0,2018-05-09T20:33:26.143Z,18,16.505,NA,NaN,0.04862882653061224,"(81, 223, 79, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age2_cdm_run_v31525897661521.png
94,cdm_run_v31525899254114,0,square,age4,1525899275033.0,2018-05-09T20:54:35.033Z,9,4.79,NA,NaN,0.02295918367346939,"(51, 175, 55, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31525899254114.png
95,cdm_run_v31525899254114,1,shape,age4,1525899299698.0,2018-05-09T20:54:59.698Z,1,0.0,NA,NaN,0.03659119897959184,"(9, 216, 42, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31525899254114.png
96,cdm_run_v31525899254114,2,this circle,age4,1525899325617.0,2018-05-09T20:55:25.617Z,2,10.284,NA,NaN,0.04372608418367347,"(31, 198, 54, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31525899254114.png
97,cdm_run_v31525899254114,3,a dog,age4,1525899351590.0,2018-05-09T20:55:51.590Z,18,15.511,NA,NaN,0.07101004464285714,"(27, 205, 36, 184)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age4_cdm_run_v31525899254114.png
98,cdm_run_v31525899254114,4,a tree,age4,1525899387414.0,2018-05-09T20:56:27.414Z,12,13.742,NA,NaN,0.05036272321428571,"(7, 208, 27, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age4_cdm_run_v31525899254114.png
99,cdm_run_v31525899254114,5,a fish,age4,1525899407923.0,2018-05-09T20:56:47.922Z,1,0.0,NA,NaN,0.018993144132653062,"(48, 130, 94, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age4_cdm_run_v31525899254114.png
100,cdm_run_v31525899254114,6,a house,age4,1525899433418.0,2018-05-09T20:57:13.418Z,4,12.168,NA,NaN,0.038364955357142856,"(51, 213, 30, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age4_cdm_run_v31525899254114.png
101,cdm_run_v31525899254114,7,a person,age4,1525899460623.0,2018-05-09T20:57:40.623Z,22,12.222,NA,NaN,0.06720344387755102,"(21, 219, 16, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age4_cdm_run_v31525899254114.png
102,cdm_run_v31525899254114,8,a boat,age4,1525899477762.0,2018-05-09T20:57:57.762Z,4,6.983,NA,NaN,0.03675063775510204,"(13, 211, 7, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age4_cdm_run_v31525899254114.png
103,cdm_run_v31525899254114,9,a cup,age4,1525899499496.0,2018-05-09T20:58:19.496Z,20,6.951,NA,NaN,0.03902264030612245,"(22, 223, 16, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age4_cdm_run_v31525899254114.png
104,cdm_run_v31525899254114,10,a car,age4,1525899520171.0,2018-05-09T20:58:40.171Z,16,12.579,NA,NaN,0.053810586734693876,"(18, 223, 4, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age4_cdm_run_v31525899254114.png
105,cdm_run_v31525899254114,11,something you love,age4,1525899557649.0,2018-05-09T20:59:17.649Z,33,37.045,NA,NaN,0.06879783163265306,"(25, 217, 0, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age4_cdm_run_v31525899254114.png
106,cdm_run_v31525901322190,0,square,age2,1525901353321.0,2018-05-09T21:29:13.321Z,6,5.03,NA,NaN,0.0013352997448979591,"(125, 135, 66, 84)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age2_cdm_run_v31525901322190.png
107,cdm_run_v31525901322190,1,shape,age2,1525901366663.0,2018-05-09T21:29:26.663Z,12,4.414,NA,NaN,0.02698501275510204,"(15, 204, 55, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age2_cdm_run_v31525901322190.png
108,cdm_run_v31525901322190,2,this circle,age2,1525901377654.0,2018-05-09T21:29:37.654Z,1,0.0,NA,NaN,0.021205357142857144,"(43, 184, 42, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age2_cdm_run_v31525901322190.png
109,cdm_run_v31525901322190,3,a tree,age2,1525901392987.0,2018-05-09T21:29:52.987Z,22,5.368,NA,NaN,0.014628507653061224,"(69, 213, 6, 108)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age2_cdm_run_v31525901322190.png
110,cdm_run_v31525901322190,4,a car,age2,1525901403384.0,2018-05-09T21:30:03.384Z,6,7.918,NA,NaN,0.011160714285714286,"(99, 223, 6, 60)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age2_cdm_run_v31525901322190.png
111,cdm_run_v31525901322190,5,a fish,age2,1525901422923.0,2018-05-09T21:30:22.923Z,3,7.547,NA,NaN,0.008868781887755101,"(108, 169, 64, 105)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age2_cdm_run_v31525901322190.png
112,cdm_run_v31525901322190,6,a house,age2,1525901452898.0,2018-05-09T21:30:52.898Z,7,17.343,NA,NaN,0.05385044642857143,"(0, 199, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age2_cdm_run_v31525901322190.png
113,cdm_run_v31525901322190,7,a dog,age2,1525901480312.0,2018-05-09T21:31:20.312Z,10,11.813,NA,NaN,0.15949856505102042,"(1, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age2_cdm_run_v31525901322190.png
114,cdm_run_v31525901322190,8,a boat,age2,1525901505075.0,2018-05-09T21:31:45.075Z,41,8.983,NA,NaN,0.08203125,"(22, 223, 46, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age2_cdm_run_v31525901322190.png
115,cdm_run_v31525901322190,9,a person,age2,1525901536114.0,2018-05-09T21:32:16.113Z,43,18.853,NA,NaN,0.21950733418367346,"(9, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age2_cdm_run_v31525901322190.png
116,cdm_run_v31525901322190,11,something you love,age2,1525901576720.0,2018-05-09T21:32:56.720Z,42,17.756,NA,NaN,0.07110969387755102,"(30, 223, 12, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age2_cdm_run_v31525901322190.png
117,cdm_run_v31525901714819,0,square,age3,1525901913589.0,2018-05-09T21:38:33.589Z,7,18.416,NA,NaN,0.021245216836734693,"(64, 220, 51, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31525901714819.png
118,cdm_run_v31525901714819,1,shape,age3,1525901936715.0,2018-05-09T21:38:56.715Z,6,12.333,NA,NaN,0.03691007653061224,"(12, 217, 33, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31525901714819.png
119,cdm_run_v31525901714819,2,this circle,age3,1525901955275.0,2018-05-09T21:39:15.275Z,1,0.0,NA,NaN,0.015365911989795918,"(93, 199, 81, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31525901714819.png
120,cdm_run_v31525901714819,3,a boat,age3,1525901980440.0,2018-05-09T21:39:40.440Z,3,10.739,NA,NaN,0.023895886479591837,"(13, 186, 52, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age3_cdm_run_v31525901714819.png
121,cdm_run_v31525901714819,4,a fish,age3,1525902007336.0,2018-05-09T21:40:07.336Z,9,12.669,NA,NaN,0.03948102678571429,"(48, 162, 31, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age3_cdm_run_v31525901714819.png
122,cdm_run_v31525901714819,5,a car,age3,1525902035983.0,2018-05-09T21:40:35.983Z,8,17.348,NA,NaN,0.02361686862244898,"(55, 193, 54, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age3_cdm_run_v31525901714819.png
123,cdm_run_v31525901714819,6,a cup,age3,1525902069939.0,2018-05-09T21:41:09.939Z,7,18.929,NA,NaN,0.032306281887755105,"(7, 172, 72, 132)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age3_cdm_run_v31525901714819.png
124,cdm_run_v31525901714819,7,a dog,age3,1525902096074.0,2018-05-09T21:41:36.074Z,4,10.491,NA,NaN,0.015525350765306123,"(178, 193, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age3_cdm_run_v31525901714819.png
125,cdm_run_v31525904067360,0,square,age3,1525906480466.0,2018-05-09T22:54:40.466Z,75,13.868,NA,NaN,0.044802295918367346,"(45, 175, 57, 214)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31525904067360.png
126,cdm_run_v31525904067360,1,shape,age3,1525906499402.0,2018-05-09T22:54:59.402Z,1,0.0,NA,NaN,0.03770727040816327,"(3, 207, 42, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31525904067360.png
127,cdm_run_v31525904067360,2,this circle,age3,1525906517307.0,2018-05-09T22:55:17.307Z,9,4.199,NA,NaN,0.041334502551020405,"(0, 195, 12, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age3_cdm_run_v31525904067360.png
128,cdm_run_v31525904067360,4,a boat,age3,1525906546662.0,2018-05-09T22:55:46.662Z,9,5.256,NA,NaN,0.05512595663265306,"(0, 223, 12, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age3_cdm_run_v31525904067360.png
129,cdm_run_v31525904067360,5,a cup,age3,1525906565337.0,2018-05-09T22:56:05.337Z,18,9.0,NA,NaN,0.03854432397959184,"(0, 196, 37, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a cup_sketch_age3_cdm_run_v31525904067360.png
130,cdm_run_v31525904067360,6,a car,age3,1525906593025.0,2018-05-09T22:56:33.025Z,15,12.111,NA,NaN,0.041095344387755105,"(15, 184, 34, 213)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a car_sketch_age3_cdm_run_v31525904067360.png
131,cdm_run_v31525904067360,7,a fish,age3,1525906622873.0,2018-05-09T22:57:02.873Z,7,18.304,NA,NaN,0.026705994897959183,"(105, 208, 60, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age3_cdm_run_v31525904067360.png
132,cdm_run_v31525904067360,8,a tree,age3,1525906644142.0,2018-05-09T22:57:24.142Z,5,6.476,NA,NaN,0.03932158801020408,"(10, 223, 7, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age3_cdm_run_v31525904067360.png
133,cdm_run_v31525904067360,9,a person,age3,1525906673970.0,2018-05-09T22:57:53.970Z,20,17.034,NA,NaN,0.05082110969387755,"(15, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age3_cdm_run_v31525904067360.png
134,cdm_run_v31525904067360,10,a house,age3,1525906689766.0,2018-05-09T22:58:09.766Z,33,6.662,NA,NaN,0.017458545918367346,"(10, 186, 19, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age3_cdm_run_v31525904067360.png
135,cdm_run_v31525904067360,11,something you love,age3,1525906713348.0,2018-05-09T22:58:33.348Z,8,9.009,NA,NaN,0.0439453125,"(67, 223, 22, 216)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/something you love_sketch_age3_cdm_run_v31525904067360.png
136,cdm_run_v31525906762541,0,square,age3,1525906863919.0,2018-05-09T23:01:03.919Z,3,6.856,NA,NaN,0.04143415178571429,"(49, 157, 51, 174)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age3_cdm_run_v31525906762541.png
137,cdm_run_v31525906762541,1,shape,age3,1525906899181.0,2018-05-09T23:01:39.181Z,1,0.0,NA,NaN,0.03184789540816327,"(1, 204, 37, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age3_cdm_run_v31525906762541.png
138,cdm_run_v31525907652522,0,square,age8,1525908184786.0,2018-05-09T23:23:04.786Z,4,3.239,NA,NaN,0.02082669005102041,"(60, 162, 64, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age8_cdm_run_v31525907652522.png
139,cdm_run_v31525907652522,1,shape,age8,1525908203214.0,2018-05-09T23:23:23.214Z,1,0.0,NA,NaN,0.028997927295918366,"(10, 198, 40, 142)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age8_cdm_run_v31525907652522.png
140,cdm_run_v31525908206117,0,square,age4,1525908232547.0,2018-05-09T23:23:52.547Z,18,5.709,NA,NaN,0.03188775510204082,"(39, 156, 61, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31525908206117.png
141,cdm_run_v31525908206117,1,shape,age4,1525908267752.0,2018-05-09T23:24:27.752Z,12,1.547,NA,NaN,0.030432876275510203,"(13, 202, 43, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31525908206117.png
142,cdm_run_v31525908206117,2,this circle,age4,1525908306481.0,2018-05-09T23:25:06.481Z,4,7.325,NA,NaN,0.0055404974489795915,"(102, 165, 72, 198)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31525908206117.png
143,cdm_run_v31525908206117,4,a fish,age4,1525908339886.0,2018-05-09T23:25:39.886Z,6,6.301,NA,NaN,0.024613360969387755,"(31, 141, 22, 169)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age4_cdm_run_v31525908206117.png
144,cdm_run_v31525908387543,0,square,age4,1525908430425.0,2018-05-09T23:27:10.425Z,1,0.0,NA,NaN,0.02068718112244898,"(60, 162, 63, 165)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age4_cdm_run_v31525908387543.png
145,cdm_run_v31525908387543,1,shape,age4,1525908460594.0,2018-05-09T23:27:40.594Z,2,20.331,NA,NaN,0.03103077168367347,"(10, 202, 46, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/shape_sketch_age4_cdm_run_v31525908387543.png
146,cdm_run_v31525908387543,2,this circle,age4,1525908474666.0,2018-05-09T23:27:54.666Z,1,0.0,NA,NaN,0.023895886479591837,"(45, 186, 40, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age4_cdm_run_v31525908387543.png
147,cdm_run_v31525908387543,3,a person,age4,1525908507187.0,2018-05-09T23:28:27.187Z,23,19.684,NA,NaN,0.05161830357142857,"(24, 166, 0, 138)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a person_sketch_age4_cdm_run_v31525908387543.png
148,cdm_run_v31525908911986,0,square,age8,1525909041623.0,2018-05-09T23:37:21.623Z,1,0.0,NA,NaN,0.021285076530612245,"(55, 162, 64, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age8_cdm_run_v31525908911986.png
149,cdm_run_v31525908911986,4,a tree,age8,1525909079103.0,2018-05-09T23:37:59.103Z,5,1.647,NA,NaN,0.035036670918367346,"(124, 223, 42, 108)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a tree_sketch_age8_cdm_run_v31525908911986.png
150,cdm_run_v31525908911986,5,a boat,age8,1525909085903.0,2018-05-09T23:38:05.903Z,1,0.0,NA,NaN,0.0,"(0, 0, 0, 0)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a boat_sketch_age8_cdm_run_v31525908911986.png
151,cdm_run_v31525909088844,0,square,age7,1525909142052.0,2018-05-09T23:39:02.052Z,4,0.5,NA,NaN,0.017598054846938774,"(63, 195, 39, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age7_cdm_run_v31525909088844.png
152,cdm_run_v31525974358965,0,square,age6,1525974550530.0,2018-05-10T17:49:10.530Z,1,0.0,NA,NaN,0.017458545918367346,"(63, 154, 61, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/square_sketch_age6_cdm_run_v31525974358965.png
153,cdm_run_v31525974358965,2,this circle,age6,1525974571431.0,2018-05-10T17:49:31.431Z,2,9.068,NA,NaN,0.019331951530612245,"(46, 166, 55, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/this circle_sketch_age6_cdm_run_v31525974358965.png
154,cdm_run_v31525974358965,3,a dog,age6,1525974600839.0,2018-05-10T17:50:00.839Z,14,19.82,NA,NaN,0.055763711734693876,"(57, 214, 54, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a dog_sketch_age6_cdm_run_v31525974358965.png
155,cdm_run_v31525974358965,4,a house,age6,1525974623340.0,2018-05-10T17:50:23.340Z,12,13.575,NA,NaN,0.08635602678571429,"(1, 205, 42, 208)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a house_sketch_age6_cdm_run_v31525974358965.png
156,cdm_run_v31525974358965,5,a fish,age6,1525974646111.0,2018-05-10T17:50:46.111Z,9,13.878,NA,NaN,0.0791812818877551,"(0, 213, 3, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/sketches_full_dataset/a fish_sketch_age6_cdm_run_v31525974358965.png
