,session_id,trial_num,category,age,submit_time,submit_date,num_strokes,draw_duration_old,draw_duration_new,trial_duration,mean_intensity,bounding_box,filename
331,cdm_run_v81579389863778,3,this square,age4,1579389949074.0,2020-01-18T23:25:49.074Z,1,0.0,6.983,13.808,0.01642219387755102,"(34, 135, 70, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age4_cdm_run_v81579389863778.png
332,cdm_run_v81579389863778,4,a giraffe,age4,1579389986167.0,2020-01-18T23:26:26.167Z,7,19.559,22.511,30.101,0.039182079081632654,"(7, 214, 103, 172)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a giraffe_sketch_age4_cdm_run_v81579389863778.png
333,cdm_run_v81579390103097,1,square,age3,1579390162461.0,2020-01-18T23:29:22.461Z,3,10.677,13.587,26.044,0.021344866071428572,"(43, 159, 60, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age3_cdm_run_v81579390103097.png
334,cdm_run_v81579390103097,2,shape,age3,1579390182007.0,2020-01-18T23:29:42.007Z,2,8.71,10.189,14.601,0.06818000637755102,"(0, 199, 39, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age3_cdm_run_v81579390103097.png
335,cdm_run_v81579390103097,3,this square,age3,1579390200581.0,2020-01-18T23:30:00.581Z,1,0.0,2.508,12.145,0.018694196428571428,"(52, 166, 87, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age3_cdm_run_v81579390103097.png
336,cdm_run_v81579390103097,4,a truck,age3,1579390217460.0,2020-01-18T23:30:17.460Z,3,4.315,5.848,10.464,0.043048469387755105,"(28, 163, 84, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a truck_sketch_age3_cdm_run_v81579390103097.png
337,cdm_run_v81579390103097,5,a monkey,age3,1579390231679.0,2020-01-18T23:30:31.679Z,2,2.21,3.927,7.771,0.019511320153061226,"(84, 159, 34, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a monkey_sketch_age3_cdm_run_v81579390103097.png
338,cdm_run_v81579390103097,6,a giraffe,age3,1579390245566.0,2020-01-18T23:30:45.566Z,3,3.148,4.311,6.859,0.04161352040816327,"(15, 190, 43, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a giraffe_sketch_age3_cdm_run_v81579390103097.png
339,cdm_run_v81579390103097,7,a duck,age3,1579390255707.0,2020-01-18T23:30:55.707Z,3,1.325,2.55,3.839,0.04789142219387755,"(55, 183, 39, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a duck_sketch_age3_cdm_run_v81579390103097.png
340,cdm_run_v81579390103097,8,a crocodile,age3,1579390266097.0,2020-01-18T23:31:06.097Z,1,0.0,1.297,2.922,0.031548947704081634,"(60, 165, 42, 181)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crocodile_sketch_age3_cdm_run_v81579390103097.png
341,cdm_run_v81579390103097,9,a panda,age3,1579390277222.0,2020-01-18T23:31:17.222Z,1,0.0,1.7,4.2,0.0548469387755102,"(39, 156, 37, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a panda_sketch_age3_cdm_run_v81579390103097.png
342,cdm_run_v81579390103097,10,a lion,age3,1579390301535.0,2020-01-18T23:31:41.535Z,1,0.0,15.681,17.526,0.140625,"(0, 217, 0, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a lion_sketch_age3_cdm_run_v81579390103097.png
343,cdm_run_v81579390103097,11,a crab,age3,1579390314998.0,2020-01-18T23:31:54.998Z,1,0.0,3.006,6.855,0.05683992346938776,"(49, 184, 60, 204)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crab_sketch_age3_cdm_run_v81579390103097.png
344,cdm_run_v81579390324969,2,shape,age6,1579390368722.0,2020-01-18T23:32:48.722Z,1,0.0,8.194,10.416,0.031190210459183673,"(10, 216, 39, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age6_cdm_run_v81579390324969.png
345,cdm_run_v81579390324969,3,this square,age6,1579390380071.0,2020-01-18T23:33:00.071Z,1,0.0,2.683,4.966,0.01992984693877551,"(66, 157, 66, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age6_cdm_run_v81579390324969.png
346,cdm_run_v81579390324969,4,a lion,age6,1579390408937.0,2020-01-18T23:33:28.937Z,10,14.285,18.038,22.067,0.03475765306122449,"(76, 195, 60, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a lion_sketch_age6_cdm_run_v81579390324969.png
347,cdm_run_v81579390324969,5,a truck,age6,1579390439155.0,2020-01-18T23:33:59.155Z,10,19.119,20.981,23.797,0.029416454081632654,"(78, 145, 48, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a truck_sketch_age6_cdm_run_v81579390324969.png
348,cdm_run_v81579390324969,6,a crocodile,age6,1579390458375.0,2020-01-18T23:34:18.375Z,7,6.693,9.262,11.691,0.017040019132653062,"(175, 223, 61, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crocodile_sketch_age6_cdm_run_v81579390324969.png
349,cdm_run_v81579390324969,7,a giraffe,age6,1579390479685.0,2020-01-18T23:34:39.685Z,9,9.853,12.563,14.297,0.030133928571428572,"(99, 223, 28, 187)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a giraffe_sketch_age6_cdm_run_v81579390324969.png
350,cdm_run_v81579390324969,8,a panda,age6,1579390515274.0,2020-01-18T23:35:15.274Z,14,23.962,25.182,28.622,0.04783163265306122,"(84, 216, 48, 177)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a panda_sketch_age6_cdm_run_v81579390324969.png
351,cdm_run_v81579390562616,1,square,age9,1579390786378.0,2020-01-18T23:39:46.378Z,4,0.397,0.412,8.857,0.03607302295918367,"(18, 162, 21, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age9_cdm_run_v81579390562616.png
352,cdm_run_v81579393474281,1,square,age2,1579393510370.0,2020-01-19T00:25:10.369Z,1,0.0,0.12,2.247,0.0003985969387755102,"(173, 178, 130, 136)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age2_cdm_run_v81579393474281.png
353,cdm_run_v81579393474281,2,shape,age2,1579393519145.0,2020-01-19T00:25:19.145Z,3,0.603,1.787,3.827,0.021603954081632654,"(9, 175, 39, 130)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age2_cdm_run_v81579393474281.png
354,cdm_run_v81579393851530,1,square,age3,1579394101966.0,2020-01-19T00:35:01.966Z,2,2.127,4.707,6.649,0.010084502551020409,"(60, 168, 60, 156)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age3_cdm_run_v81579393851530.png
355,cdm_run_v81579393851530,2,shape,age3,1579394127196.0,2020-01-19T00:35:27.196Z,4,17.811,18.326,20.29,0.03085140306122449,"(12, 208, 33, 150)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age3_cdm_run_v81579393851530.png
356,cdm_run_v81579393851530,3,this square,age3,1579394148508.0,2020-01-19T00:35:48.508Z,5,6.552,7.031,14.856,0.020667251275510203,"(69, 147, 64, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age3_cdm_run_v81579393851530.png
357,cdm_run_v81579393851530,4,a crab,age3,1579394177676.0,2020-01-19T00:36:17.676Z,10,11.428,12.584,22.561,0.031548947704081634,"(42, 160, 31, 186)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crab_sketch_age3_cdm_run_v81579393851530.png
358,cdm_run_v81579393851530,5,a crocodile,age3,1579394205475.0,2020-01-19T00:36:45.475Z,10,9.626,9.88,20.289,0.03150908801020408,"(81, 174, 25, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crocodile_sketch_age3_cdm_run_v81579393851530.png
359,cdm_run_v81579393851530,6,a lion,age3,1579394233696.0,2020-01-19T00:37:13.696Z,19,11.327,12.087,21.414,0.04310825892857143,"(57, 169, 27, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a lion_sketch_age3_cdm_run_v81579393851530.png
360,cdm_run_v81579393851530,7,a monkey,age3,1579394260308.0,2020-01-19T00:37:40.308Z,10,4.659,5.289,20.147,0.02574936224489796,"(52, 199, 58, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a monkey_sketch_age3_cdm_run_v81579393851530.png
361,cdm_run_v81579393851530,8,a duck,age3,1579394286125.0,2020-01-19T00:38:06.125Z,18,10.469,11.119,19.529,0.040716677295918366,"(66, 208, 31, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a duck_sketch_age3_cdm_run_v81579393851530.png
362,cdm_run_v81579395635639,1,square,age2,1579395719968.0,2020-01-19T01:01:59.967Z,1,0.0,12.437,19.109,0.019371811224489797,"(61, 162, 57, 160)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age2_cdm_run_v81579395635639.png
363,cdm_run_v81579395635639,2,shape,age2,1579395735237.0,2020-01-19T01:02:15.237Z,1,0.0,6.672,10.35,0.03184789540816327,"(12, 210, 33, 154)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age2_cdm_run_v81579395635639.png
364,cdm_run_v81579461963357,1,square,age4,1579462088910.0,2020-01-19T19:28:08.910Z,2,0.616,0.897,10.345,0.018255739795918366,"(63, 163, 61, 163)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age4_cdm_run_v81579461963357.png
365,cdm_run_v81579461963357,2,shape,age4,1579462110585.0,2020-01-19T19:28:30.585Z,1,0.0,11.905,16.731,0.02614795918367347,"(10, 175, 46, 144)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age4_cdm_run_v81579461963357.png
366,cdm_run_v81579461963357,3,this square,age4,1579462130487.0,2020-01-19T19:28:50.487Z,1,0.0,7.51,13.462,0.03693000637755102,"(3, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age4_cdm_run_v81579461963357.png
367,cdm_run_v81579461963357,4,a crocodile,age4,1579462160453.0,2020-01-19T19:29:20.453Z,2,6.059,11.138,21.97,0.052634725765306124,"(0, 204, 30, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crocodile_sketch_age4_cdm_run_v81579461963357.png
368,cdm_run_v81579461963357,5,a crab,age4,1579462187595.0,2020-01-19T19:29:47.595Z,15,13.719,16.527,20.512,0.04262994260204082,"(24, 220, 28, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crab_sketch_age4_cdm_run_v81579461963357.png
369,cdm_run_v81579461963357,6,a duck,age4,1579462211913.0,2020-01-19T19:30:11.913Z,9,13.185,15.23,18.017,0.034857302295918366,"(3, 184, 57, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a duck_sketch_age4_cdm_run_v81579461963357.png
370,cdm_run_v81579461963357,7,a panda,age4,1579462241452.0,2020-01-19T19:30:41.452Z,23,18.328,19.85,22.057,0.06796077806122448,"(0, 223, 28, 222)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a panda_sketch_age4_cdm_run_v81579461963357.png
371,cdm_run_v81579461963357,8,a giraffe,age4,1579462259904.0,2020-01-19T19:30:59.904Z,2,4.676,7.109,11.451,0.05548469387755102,"(42, 156, 58, 168)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a giraffe_sketch_age4_cdm_run_v81579461963357.png
372,cdm_run_v81579463121083,2,shape,age2,1579463298161.0,2020-01-19T19:48:18.161Z,1,0.0,8.096,15.05,0.027981505102040817,"(12, 205, 42, 147)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age2_cdm_run_v81579463121083.png
373,cdm_run_v81579463121083,3,this square,age2,1579463322086.0,2020-01-19T19:48:42.085Z,1,0.0,11.73,17.501,0.015744579081632654,"(84, 184, 87, 171)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age2_cdm_run_v81579463121083.png
374,cdm_run_v81579463121083,4,a monkey,age2,1579463342324.0,2020-01-19T19:49:02.324Z,2,1.613,4.567,13.771,0.007274394132653061,"(30, 66, 85, 139)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a monkey_sketch_age2_cdm_run_v81579463121083.png
375,cdm_run_v81579463875778,1,square,age5,1579463933195.0,2020-01-19T19:58:53.195Z,1,0.0,5.529,13.659,0.021045918367346938,"(58, 162, 63, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age5_cdm_run_v81579463875778.png
376,cdm_run_v81579463875778,2,shape,age5,1579463968276.0,2020-01-19T19:59:28.276Z,2,9.302,10.453,30.143,0.029257015306122448,"(9, 204, 33, 153)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age5_cdm_run_v81579463875778.png
377,cdm_run_v81579463875778,3,this square,age5,1579463982548.0,2020-01-19T19:59:42.548Z,1,0.0,2.153,5.718,0.02333785076530612,"(49, 165, 43, 189)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age5_cdm_run_v81579463875778.png
378,cdm_run_v81579463875778,4,a duck,age5,1579464011456.0,2020-01-19T20:00:11.456Z,8,11.969,14.564,22.608,0.06303810586734694,"(70, 223, 0, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a duck_sketch_age5_cdm_run_v81579463875778.png
379,cdm_run_v81579463875778,5,a monkey,age5,1579464036620.0,2020-01-19T20:00:36.620Z,13,14.761,15.416,18.723,0.04553970025510204,"(55, 223, 25, 199)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a monkey_sketch_age5_cdm_run_v81579463875778.png
380,cdm_run_v81579463875778,6,a truck,age5,1579464055095.0,2020-01-19T20:00:55.095Z,6,4.727,7.438,12.06,0.05317283163265306,"(63, 223, 22, 211)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a truck_sketch_age5_cdm_run_v81579463875778.png
381,cdm_run_v81579463875778,7,a giraffe,age5,1579464085086.0,2020-01-19T20:01:25.086Z,17,18.987,19.397,22.988,0.04763233418367347,"(15, 223, 48, 166)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a giraffe_sketch_age5_cdm_run_v81579463875778.png
382,cdm_run_v81579463875778,8,a crocodile,age5,1579464105192.0,2020-01-19T20:01:45.192Z,10,8.536,9.84,12.59,0.0431281887755102,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crocodile_sketch_age5_cdm_run_v81579463875778.png
383,cdm_run_v81579463875778,9,a lion,age5,1579464130333.0,2020-01-19T20:02:10.333Z,16,14.47,15.131,18.38,0.0719467474489796,"(39, 223, 12, 183)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a lion_sketch_age5_cdm_run_v81579463875778.png
384,cdm_run_v81579463875778,10,a panda,age5,1579464151432.0,2020-01-19T20:02:31.432Z,15,9.696,10.141,14.121,0.060626594387755105,"(27, 223, 33, 193)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a panda_sketch_age5_cdm_run_v81579463875778.png
385,cdm_run_v81579466507594,1,square,age5,1579466553705.0,2020-01-19T20:42:33.705Z,1,0.0,13.553,17.667,0.0165218431122449,"(60, 162, 63, 162)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age5_cdm_run_v81579466507594.png
386,cdm_run_v81579466507594,2,shape,age5,1579466576750.0,2020-01-19T20:42:56.750Z,1,0.0,13.55,18.142,0.028958067602040817,"(9, 202, 43, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age5_cdm_run_v81579466507594.png
387,cdm_run_v81579466507594,3,this square,age5,1579466592428.0,2020-01-19T20:43:12.428Z,1,0.0,4.138,9.274,0.012197066326530613,"(76, 156, 85, 145)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age5_cdm_run_v81579466507594.png
388,cdm_run_v81579466507594,6,a duck,age5,1579466643845.0,2020-01-19T20:44:03.845Z,7,17.651,26.351,30.13,0.019292091836734693,"(75, 147, 49, 159)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a duck_sketch_age5_cdm_run_v81579466507594.png
389,cdm_run_v81579468464829,1,square,age2,1579468518192.0,2020-01-19T21:15:18.192Z,6,5.858,6.309,13.245,0.026825573979591837,"(39, 169, 16, 180)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age2_cdm_run_v81579468464829.png
390,cdm_run_v81579468464829,2,shape,age2,1579468553369.0,2020-01-19T21:15:53.369Z,8,22.729,24.246,30.209,0.09293287627551021,"(9, 223, 40, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age2_cdm_run_v81579468464829.png
391,cdm_run_v81579468565219,1,square,age2,1579468624204.0,2020-01-19T21:17:04.204Z,6,20.586,22.857,27.582,0.051658163265306124,"(58, 216, 12, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age2_cdm_run_v81579468565219.png
392,cdm_run_v81579468565219,2,shape,age2,1579468654028.0,2020-01-19T21:17:34.028Z,6,15.818,16.638,24.885,0.01837531887755102,"(63, 211, 33, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age2_cdm_run_v81579468565219.png
393,cdm_run_v81579468565219,3,this square,age2,1579468674677.0,2020-01-19T21:17:54.677Z,6,8.458,8.639,14.218,0.04239078443877551,"(52, 172, 0, 195)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age2_cdm_run_v81579468565219.png
394,cdm_run_v81579468565219,4,a lion,age2,1579468703873.0,2020-01-19T21:18:23.873Z,8,13.57,13.61,22.462,0.040138711734693876,"(19, 214, 0, 210)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a lion_sketch_age2_cdm_run_v81579468565219.png
395,cdm_run_v81579468565219,5,a monkey,age2,1579468728728.0,2020-01-19T21:18:48.728Z,5,12.352,12.366,18.418,0.010981345663265306,"(60, 214, 70, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a monkey_sketch_age2_cdm_run_v81579468565219.png
396,cdm_run_v81579468565219,6,a crab,age2,1579468761141.0,2020-01-19T21:19:21.141Z,5,19.444,20.408,25.769,0.02014907525510204,"(60, 213, 0, 138)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crab_sketch_age2_cdm_run_v81579468565219.png
397,cdm_run_v81579468565219,7,a crocodile,age2,1579468784883.0,2020-01-19T21:19:44.883Z,4,8.66,9.119,16.2,0.016581632653061226,"(75, 207, 48, 201)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crocodile_sketch_age2_cdm_run_v81579468565219.png
398,cdm_run_v81579469265987,2,shape,age3,1579469402740.0,2020-01-19T21:30:02.740Z,6,4.776,4.804,6.778,0.047951211734693876,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age3_cdm_run_v81579469265987.png
399,cdm_run_v81579469265987,3,this square,age3,1579469413867.0,2020-01-19T21:30:13.867Z,2,0.875,1.058,4.752,0.022799744897959183,"(45, 223, 99, 148)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age3_cdm_run_v81579469265987.png
400,cdm_run_v81579469265987,4,a duck,age3,1579469433610.0,2020-01-19T21:30:33.610Z,3,7.435,7.508,12.931,0.04721380739795918,"(4, 223, 21, 219)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a duck_sketch_age3_cdm_run_v81579469265987.png
401,cdm_run_v81579469265987,5,a giraffe,age3,1579469445263.0,2020-01-19T21:30:45.263Z,10,3.434,3.54,4.634,0.03318319515306122,"(19, 223, 52, 175)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a giraffe_sketch_age3_cdm_run_v81579469265987.png
402,cdm_run_v81579469265987,6,a monkey,age3,1579469455498.0,2020-01-19T21:30:55.498Z,3,8.767,9.339,3.779,0.0,"(0, 0, 0, 0)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a monkey_sketch_age3_cdm_run_v81579469265987.png
403,cdm_run_v81579469459956,1,square,age2,1579469620670.0,2020-01-19T21:33:40.670Z,9,5.843,5.882,10.981,0.03533561862244898,"(81, 222, 49, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age2_cdm_run_v81579469459956.png
404,cdm_run_v81579469459956,2,shape,age2,1579469635688.0,2020-01-19T21:33:55.688Z,4,4.813,5.518,10.081,0.07306281887755102,"(3, 223, 40, 178)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age2_cdm_run_v81579469459956.png
405,cdm_run_v81579469459956,3,this square,age2,1579469655991.0,2020-01-19T21:34:15.991Z,11,9.345,9.462,13.857,0.037029655612244895,"(19, 183, 46, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/this square_sketch_age2_cdm_run_v81579469459956.png
406,cdm_run_v81579470208061,1,square,age8,1579470242816.0,2020-01-19T21:44:02.816Z,1,0.0,1.075,5.749,0.01891342474489796,"(63, 156, 51, 190)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/square_sketch_age8_cdm_run_v81579470208061.png
407,cdm_run_v81579470208061,2,shape,age8,1579470253513.0,2020-01-19T21:44:13.513Z,1,0.0,3.953,5.77,0.03356186224489796,"(1, 214, 33, 151)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/shape_sketch_age8_cdm_run_v81579470208061.png
408,cdm_run_v81579470208061,4,a panda,age8,1579470293421.0,2020-01-19T21:44:53.421Z,17,23.341,23.383,25.438,0.12456154336734694,"(3, 223, 6, 196)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a panda_sketch_age8_cdm_run_v81579470208061.png
409,cdm_run_v81579470208061,5,a lion,age8,1579470328556.0,2020-01-19T21:45:28.556Z,26,26.339,26.936,28.378,0.11308195153061225,"(25, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a lion_sketch_age8_cdm_run_v81579470208061.png
410,cdm_run_v81579470208061,6,a crocodile,age8,1579470364445.0,2020-01-19T21:46:04.445Z,21,25.589,26.273,28.391,0.06263950892857142,"(124, 223, 12, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crocodile_sketch_age8_cdm_run_v81579470208061.png
411,cdm_run_v81579470208061,7,a giraffe,age8,1579470401636.0,2020-01-19T21:46:41.636Z,34,27.607,28.365,30.189,0.09456712372448979,"(0, 223, 0, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a giraffe_sketch_age8_cdm_run_v81579470208061.png
412,cdm_run_v81579470208061,8,a duck,age8,1579470439637.0,2020-01-19T21:47:19.637Z,24,26.353,26.792,30.098,0.05004384566326531,"(112, 223, 52, 192)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a duck_sketch_age8_cdm_run_v81579470208061.png
413,cdm_run_v81579470208061,9,a crab,age8,1579470472879.0,2020-01-19T21:47:52.879Z,12,17.32,17.93,26.114,0.07627152423469388,"(0, 223, 33, 223)",/Users/brialong/Documents/GitHub/kiddraw/analysis/museumstation/preprocessing/1_get_sketches/sketches_full_dataset/a crab_sketch_age8_cdm_run_v81579470208061.png
