"","X","session_id","age","category","pre_tran","post_tran","rotate","translate","scale","has_ref","rating"
"213",212,"cdm_run_v31528489294961",10,"square",-0.275408655405,-0.548242628574,0.0357524,0.0145147,0.0445692233911643,"False",2
"214",213,"cdm_run_v31526666150080",6,"square",-0.294481962919,-0.611476719379,0.0537483,0.0309444,0.0422207366472367,"False",3
"215",214,"cdm_run_v31528743599209",8,"square",-0.239180475473,-0.747336149216,0.0250065,0.0262358,0.0373482659017261,"False",3
"216",215,"cdm_run_v31533069252437",10,"square",-0.305578321218,-0.491752207279,0.101497,0.0363151,0.0736153780312436,"False",2
"217",216,"cdm_run_v31526665751276",6,"square",-0.354991257191,-0.465472221375,0.0217215,0.0145992,0.0112077301439603,"False",2
"218",217,"cdm_run_v31533425233255",2,"square",-0.0579022690654,-0.150035232306,0.0967163,0.102851,0.0799901677758846,"False",0
"219",218,"cdm_run_v31533065275687",9,"square",-0.357357770205,-0.770207166672,0.0600691,0.0159796,0.0370832572342188,"False",3
"220",219,"cdm_run_v31534786881706",2,"square",-0.151673689485,-0.419723361731,0.0174508,0.0512223,0.0733257842430715,"False",1
"221",220,"cdm_run_v31531601459423",6,"square",-0.233345657587,-0.749279558659,0.0374145,0.0202013,0.0743560250611348,"False",3
"222",221,"cdm_run_v31529359799192",8,"square",-0.243257030845,-0.442608952522,0.0145571,0.0171037,0.0249123740869925,"False",2
"223",222,"cdm_run_v31528747199190",6,"square",-0.309046506882,-0.649601638317,0.069173,0.0278689,0.0582783229382453,"False",3
"224",223,"cdm_run_v31530728861215",3,"square",-0.183966606855,-0.534061491489,0.197422,0.067359,0.0943842506591137,"False",2
"225",224,"cdm_run_v31530562128543",3,"square",-0.134269326925,-0.503247201443,0.0348337,0.0535115,0.0983390638862079,"False",2
"226",225,"cdm_run_v31529012399114",6,"square",-0.0905153378844,-0.422367721796,0.0879195,0.0324701,0.06660975290558,"False",1
"227",226,"cdm_run_v31528845599021",4,"square",-0.200267985463,-0.531813025475,0.000360521,0.018704,0.110637224367962,"False",2
"228",227,"cdm_run_v31528913633652",7,"square",0.0257479511201,-0.340117871761,0.00495588,0.121073,0.0293278000790722,"False",1
"229",228,"cdm_run_v31533771309835",5,"square",-0.179888024926,-0.538006901741,0.0708545,0.0450353,0.109293944044026,"False",2
"230",229,"cdm_run_v31526759675535",6,"square",-0.293934136629,-0.797509789467,0.00982456,0.0224746,0.0544565183573008,"False",4
"231",230,"cdm_run_v31529183617044",5,"square",-0.2531221807,-0.575525164604,0.0291043,0.0327006,0.0429001254155967,"False",2
"232",231,"cdm_run_v31526413939938",8,"square",-0.33410102129,-0.646640837193,0.0336787,0.0287353,0.036428401806236,"False",3
"233",232,"cdm_run_v31532720013771",8,"square",-6.74618568155e-05,-0.127390727401,0.119709,0.0645371,0.166892127960753,"False",0
"234",233,"cdm_run_v31531684620879",10,"square",-0.0636032521725,-0.413574874401,0.0699017,0.0300336,0.0487272953066489,"False",1
"235",234,"cdm_run_v31530654575015",2,"square",-0.2567935884,-0.542284250259,0.048952,0.0353697,0.0614509446002768,"False",2
"236",235,"cdm_run_v31534016115094",3,"square",-0.0607162006199,-0.616691231728,0.0208422,0.0470842,0.0747726140307982,"False",2
"237",236,"cdm_run_v31533578333379",5,"square",-0.0742681622505,-0.685243904591,0.0277363,0.0208926,0.117976744479684,"False",3
"238",237,"cdm_run_v31532114267463",10,"square",-0.326261818409,-0.639762461185,0.00216586,0.0294115,0.0488836664122517,"False",3
"239",238,"cdm_run_v31531345439383",6,"square",-0.379124492407,-0.793989300728,0.0144779,0.0141854,0.0363201261404824,"False",4
"240",239,"cdm_run_v31533842023569",3,"square",-0.256880193949,-0.557871103287,0.0697055,0.0410684,0.0384423043725766,"False",2
"241",240,"cdm_run_v31532810403779",5,"square",-0.0765769407153,-0.575566887856,0.161219,0.0802352,0.0406820187697041,"False",2
"242",241,"cdm_run_v31532541152652",5,"square",-0.402391433716,-0.634815394878,0.0409718,0.0224541,0.00545676585042741,"False",3
"243",242,"cdm_run_v31527962399296",2,"square",-0.0916729867458,-0.240247488022,0.17108,0.119081,0.125560956658676,"False",0
"244",243,"cdm_run_v31529351694802",2,"square",-0.172848403454,-0.312628269196,0.138234,0.0424473,0.0279135551998444,"False",1
"245",244,"cdm_run_v31533509969610",6,"square",-0.208645671606,-0.735674321651,0.0196323,0.0142812,0.113040659989349,"False",3
"246",245,"cdm_run_v31528921799174",5,"square",-0.223642319441,-0.518395423889,0.124948,0.0305862,0.0628113272953526,"False",2
"247",246,"cdm_run_v31533077875433",7,"square",-0.0335336923599,-0.0969260782003,0.0634742,0.049536,0.0806757381368055,"False",0
"248",247,"cdm_run_v31534115334473",5,"square",-0.115730896592,-0.411770194769,0.0137391,0.0366786,0.0207742750280636,"False",2
"249",248,"cdm_run_v31532646562552",6,"square",-0.0583013705909,-0.409614622593,0.151998,0.153217,0.292847551528409,"False",0
"250",249,"cdm_run_v31526073488506",4,"square",0.00565846636891,-0.373817831278,0.013592,0.255908,0.575932829871555,"False",0
"251",250,"cdm_run_v31527887261747",4,"square",-0.0655149593949,-0.355441063643,0.0302891,0.0175108,0.0847770187414457,"False",1
"252",251,"cdm_run_v31526064719488",7,"square",-0.0905013680458,-0.493516236544,0.101964,0.021845,0.0701337328178476,"False",2
"253",252,"cdm_run_v31533075663881",4,"square",-0.135073885322,-0.615413069725,0.0243432,0.0349604,0.133557060633693,"False",2
"254",253,"cdm_run_v31526254628791",5,"square",-0.181859403849,-0.611886024475,0.0238357,0.0111688,0.0932713990812794,"False",3
"255",254,"cdm_run_v31530384879470",3,"square",-0.0794375538826,-0.659380912781,0.0659716,0.0753665,0.0541590330168535,"False",3
"256",255,"cdm_run_v31526064586872",7,"square",-0.0584757328033,-0.544026017189,0.0223078,0.0632894,0.069434910226476,"False",2
"257",256,"cdm_run_v31533932206069",3,"square",-0.422759413719,-0.605665564537,0.0740906,0.00577998,0.00838172631077142,"False",3
"258",257,"cdm_run_v31526154337782",3,"square",0.0132315689698,-0.142277821898,0.188215,0.0888192,0.0880848587971411,"False",0
"259",258,"cdm_run_v31531600648143",3,"square",-0.253697425127,-0.618519604206,0.00114353,0.0553803,0.0151724072664375,"False",3
"260",259,"cdm_run_v31530641709938",3,"square",-0.100409664214,-0.352023601532,0.0828322,0.0732766,0.0524304119910352,"False",1
"261",260,"cdm_run_v31532714767665",4,"square",-0.315354764462,-0.671609282494,0.00898599,0.0351276,0.044707316183327,"False",3
"262",261,"cdm_run_v31534112369227",4,"square",-0.135890141129,-0.507062375546,0.0743881,0.0439519,0.119931462888401,"False",2
"263",262,"cdm_run_v31532469838867",7,"square",-0.291094064713,-0.816595256329,0.00254692,0.0269444,0.065920244995615,"False",4
"264",263,"cdm_run_v31530747522330",5,"square",-0.224219739437,-0.596689879894,0.019614,0.0272638,0.0498511873171695,"False",3
"265",264,"cdm_run_v31527968718676",2,"square",-0.0887019187212,-0.176113545895,0.0254141,0.0551167,0.0452935150777955,"False",0
"266",265,"cdm_run_v31530480400108",4,"square",-0.313481539488,-0.710915088654,0.0284731,0.0306987,0.0547096403572516,"False",3
"267",266,"cdm_run_v31529356851012",2,"square",0.0206653103232,-0.219077393413,0.58284,0.413591,0.341960914071013,"False",0
"268",267,"cdm_run_v31534104683781",3,"square",-0.177606523037,-0.389460653067,0.00611834,0.0343131,0.0409058982616683,"False",1
"269",268,"cdm_run_v31531691695350",5,"square",-0.0553184002638,-0.182136446238,0.148326,0.026798,0.0428389928888979,"False",0
"270",269,"cdm_run_v31526507850752",4,"square",-0.109820336103,-0.361569434404,0.038494,0.0432073,0.0285711500382901,"False",1
"271",270,"cdm_run_v31534794098434",9,"square",-0.340555518866,-0.767036139965,0.0348026,0.0257151,0.0581486071248934,"False",3
"272",271,"cdm_run_v31529181599174",5,"square",-0.268025636673,-0.63504755497,0.0246048,0.032504,0.0450465080882017,"False",3
"273",272,"cdm_run_v31533245215137",5,"square",-0.215476125479,-0.703365802765,0.00584177,0.0313627,0.0608299505158062,"False",3
"274",273,"cdm_run_v31533765908822",6,"square",-0.125084280968,-0.695330739021,0.0276633,0.0486406,0.0756196859393158,"False",3
"275",274,"cdm_run_v31534356652798",6,"square",-0.129531338811,-0.62872171402,0.117242,0.0386176,0.0903282448222088,"False",2
"276",275,"cdm_run_v31533148230548",9,"square",-0.186936557293,-0.664391577244,0.0224677,0.0209911,0.101799849166219,"False",3
"277",276,"cdm_run_v31528065411124",7,"square",-0.219358295202,-0.849930882454,0.013466,0.0146907,0.0585435899504122,"False",4
"278",277,"cdm_run_v31533503578887",3,"square",-0.0268148202449,-0.160348013043,0.178495,0.115985,0.0549890396341094,"False",0
"279",278,"cdm_run_v31526245726886",3,"square",-0.286541610956,-0.497175365686,0.00959325,0.0474825,0.0714829332865799,"False",2
"280",279,"cdm_run_v31529090422243",10,"square",0.0259760674089,-0.370553672314,0.00201132,0.0546411,0.164928163397749,"False",1
"281",280,"cdm_run_v31534628023931",4,"square",0.00395821034908,-0.0993069261312,0.0576317,0.178855,0.0895432789522512,"False",0
"282",281,"cdm_run_v31533065061260",6,"square",-0.223676040769,-0.691470384598,0.00205817,0.0178859,0.0608378633260254,"False",3
"283",282,"cdm_run_v31528570881368",6,"square",-0.370856702328,-0.677120685577,0.00125136,0.0281424,0.0348894910858574,"False",3
"284",283,"cdm_run_v31531608035207",3,"square",-0.370996296406,-0.488597691059,0.0194048,0.012549,0.0408251904381723,"False",2
"285",284,"cdm_run_v31533063333125",5,"square",-0.229124471545,-0.575060069561,0.0544207,0.0543527,0.0180373628842303,"False",2
"286",285,"cdm_run_v31534368870242",5,"square",-0.293829202652,-0.599624812603,9.63566e-05,0.03139,0.0154755480322932,"False",3
"287",286,"cdm_run_v31528482398331",2,"square",-0.200010225177,-0.66778999567,0.0240055,0.0152924,0.0783174549337005,"False",3
"288",287,"cdm_run_v31533333476410",5,"square",-0.205348908901,-0.85054063797,0.0151624,0.0240751,0.0809183855954509,"False",4
"289",288,"cdm_run_v31528831718469",2,"square",-0.0194292794913,-0.184617385268,0.204539,0.184244,0.0716434038039221,"False",0
"290",289,"cdm_run_v31530657125513",9,"square",-0.4441626966,-0.715326845646,0.0295758,0.0197326,0.0369119822201485,"False",3
"291",290,"cdm_run_v31532465108158",10,"square",-0.390531778336,-0.880660235882,0.0105266,0.0205327,0.0456242063548869,"False",4
"292",291,"cdm_run_v31529092415344",4,"square",-0.241723716259,-0.587411880493,0.0994922,0.0237741,0.0679274698279457,"False",2
"293",292,"cdm_run_v31532119298093",4,"square",-0.0150195034221,-0.611697554588,0.0204084,0.00780974,0.177013615051855,"False",2
"294",293,"cdm_run_v31532111802262",3,"square",-0.368268251419,-0.754703402519,0.00705224,0.0322491,0.042071010827303,"False",3
"295",294,"cdm_run_v31532804150867",9,"square",-0.254104137421,-0.67144036293,0.000854767,0.0331494,0.067550262410242,"False",3
"296",295,"cdm_run_v31526671777923",3,"square",-0.249446332455,-0.650466620922,0.0530772,0.043584,0.0481552898749587,"False",3
"297",296,"cdm_run_v31533935265743",9,"square",-0.277240216732,-0.794851541519,7.59822e-05,0.0161707,0.0473621094771859,"False",4
"298",297,"cdm_run_v31526078928446",4,"square",-0.132761269808,-0.667062878609,0.0195374,0.0300732,0.0656829851075959,"False",3
"299",298,"cdm_run_v31532117279024",4,"square",-0.34570774436,-0.62436401844,0.0234223,0.0255594,0.0246608293684384,"False",3
"300",299,"cdm_run_v31531511496550",8,"square",-0.272216141224,-0.873359918594,0.0182066,0.0201733,0.0553608875209439,"False",4
"301",300,"cdm_run_v31533851188116",8,"square",-0.244438409805,-0.665670752525,0.0281446,0.0343853,0.0606240434352118,"False",3
"302",301,"cdm_run_v31530719999633",5,"square",0.019073182717,-0.332700937986,0.0333263,0.0752387,0.253321929255565,"False",1
"303",302,"cdm_run_v31527982528073",5,"square",-0.213032782078,-0.730119526386,0.0166081,0.0247077,0.0802727049853975,"False",3
"304",303,"cdm_run_v31528835136686",4,"square",0.018418777734,-0.159977212548,0.156408,0.133947,0.106628604149173,"False",0
"305",304,"cdm_run_v31533074167022",3,"square",-0.0932546257973,-0.491236358881,0.0582408,0.0220348,0.0826207786245124,"False",2
"306",305,"cdm_run_v31533239085019",4,"square",-0.242974787951,-0.362057417631,0.0402396,0.00496038,0.0586566551189759,"False",1
"307",306,"cdm_run_v31532551715260",10,"square",-0.187094479799,-0.304189145565,0.00641403,0.0228997,0.0406376825230454,"False",1
"308",307,"cdm_run_v31533922356965",5,"square",-0.219105213881,-0.570667088032,0.000956303,0.0291682,0.012301897500692,"False",3
"309",308,"cdm_run_v31528831953841",2,"square",0.00770476972684,0.00808926485479,0.11681,0.0944906,0.0173582584243465,"False",0
"310",309,"cdm_run_v31534635576654",4,"square",-0.144310250878,-0.444289326668,0.153309,0.0136734,0.0552636433055055,"False",1
"311",310,"cdm_run_v31526244386384",7,"square",-0.353863686323,-0.734210968018,0.0123496,0.0171435,0.0421447594920698,"False",3
"312",311,"cdm_run_v31534631633924",5,"square",-0.426946729422,-0.627603471279,0.00079135,0.0236344,0.00954048170222301,"False",3
"313",312,"cdm_run_v31533583895456",3,"square",-0.167175278068,-0.395264953375,0.0360642,0.0365252,0.143633507593142,"False",1
"314",313,"cdm_run_v31531768028493",2,"square",-0.105373136699,-0.40325114131,0.0483331,0.113496,0.0609005563333959,"False",1
"315",314,"cdm_run_v31534452348023",6,"square",-0.129636660218,-0.439882487059,0.000424087,0.0390403,0.00878887869970864,"False",2
"316",315,"cdm_run_v31534873826446",4,"square",-0.164830967784,-0.589189589024,0.0421842,0.0152257,0.0565329343804612,"False",3
"317",316,"cdm_run_v31531425616557",3,"square",-0.120310977101,-0.786051392555,0.00958628,0.0450635,0.118643124919464,"False",3
"318",317,"cdm_run_v31533423734443",4,"square",-0.269644856453,-0.698449015617,0.00301571,0.0310711,0.0340542337414974,"False",3
"319",318,"cdm_run_v31531670399646",3,"square",-0.302157282829,-0.602216184139,0.0480567,0.0177298,0.068491055755351,"False",3
"320",319,"cdm_run_v31532111494633",8,"square",-0.212203636765,-0.86883610487,0.00380699,0.014787,0.0584093019554067,"False",4
"321",320,"cdm_run_v31533771560093",5,"square",-0.305959790945,-0.63436037302,0.0353683,0.0294168,0.0557410995614882,"False",3
"322",321,"cdm_run_v31534717352100",10,"square",-0.19699382782,-0.556262731552,0.00811552,0.0393397,0.0296248454172649,"False",2
"323",322,"cdm_run_v31532803527400",4,"square",-0.0492315106094,-0.311434090137,0.434474,0.058575,0.240676302635954,"False",0
"324",323,"cdm_run_v31529015399141",3,"square",-0.229877814651,-0.458078294992,0.10301,0.0430988,0.0704701429107466,"False",1
"325",324,"cdm_run_v31530556401391",4,"square",-0.238129794598,-0.732789695263,0.0348907,0.0371088,0.0353636607310357,"False",3
"326",325,"cdm_run_v31532112624073",6,"square",-0.241472542286,-0.73078507185,0.0174908,0.00795878,0.0543559918720462,"False",3
"327",326,"cdm_run_v31532982445797",5,"square",-0.406834065914,-0.726146459579,0.0253632,0.0240029,0.0507969668034457,"False",3
"328",327,"cdm_run_v31531782218342",3,"square",-0.0498369038105,-0.239649280906,0.503996,0.0347824,0.11829289711071,"False",0
"329",328,"cdm_run_v31532476091612",10,"square",0.00438784947619,-0.28853648901,0.010126,0.706126,0.315654679685108,"False",0
"330",329,"cdm_run_v31529100447884",5,"square",-0.017467925325,-0.402389615774,0.00431668,0.0263349,0.0442516399936502,"False",1
"331",330,"cdm_run_v31528752179584",4,"square",-0.243722334504,-0.685059905052,0.0431854,0.0261347,0.0661810192107082,"False",3
"332",331,"cdm_run_v31525984464310",4,"square",-0.0133967064321,-0.466435700655,0.00247983,0.0376312,0.0708995733425473,"False",2
"333",332,"cdm_run_v31530726673828",6,"square",-0.313707709312,-0.725871324539,0.0153618,0.0331184,0.039243346882356,"False",3
"334",333,"cdm_run_v31529360399092",9,"square",-0.156660020351,-0.524741232395,0.0649792,0.0164832,0.137562752721622,"False",2
"335",334,"cdm_run_v31533414542620",7,"square",-0.182140335441,-0.840089857578,0.0147231,0.013761,0.0596352509956339,"False",4
"336",335,"cdm_run_v31532821371094",8,"square",-0.204519763589,-0.556640923023,0.0293556,0.0459255,0.0554124312383987,"False",2
"337",336,"cdm_run_v31528588199098",6,"square",-0.113613426685,-0.44043508172,0.00680632,0.072345,0.0553280489196748,"False",2
"338",337,"cdm_run_v31534116629990",3,"square",-0.382685810328,-0.741892158985,0.0795851,0.0129337,0.0235861620531615,"False",3
"339",338,"cdm_run_v31534286468797",4,"square",-0.327826052904,-0.590137124062,0.00321624,0.0182694,0.0288449790327096,"False",3
"340",339,"cdm_run_v31526752420466",2,"square",-0.269892841578,-0.553179502487,0.0554078,0.054116,0.0313196111012349,"False",2
"341",340,"cdm_run_v31526166579282",4,"square",-0.114692956209,-0.519760012627,0.0282723,0.013264,0.054123903640412,"False",2
"342",341,"cdm_run_v31526415298029",3,"square",-0.238648235798,-0.406679540873,0.12594,0.0349802,0.0366450484705322,"False",1
"343",342,"cdm_run_v31528748999207",9,"square",-0.158102542162,-0.589516639709,0.0607586,0.0208026,0.0584327776503111,"False",2
"344",343,"cdm_run_v31528919741705",5,"square",-0.174227997661,-0.468585342169,0.061008,0.0349,0.0684481942064778,"False",2
"345",344,"cdm_run_v31530401539082",4,"square",0.0108267692849,0.0106987627223,0.0435247,0.0681402,0.0406842847172818,"False",0
"346",345,"cdm_run_v31528136999209",6,"square",-0.203995347023,-0.73321723938,0.00851701,0.023155,0.0686635813691209,"False",3
"347",346,"cdm_run_v31529442453861",5,"square",-0.263026535511,-0.753498494625,0.0258681,0.00591114,0.0609376073624155,"False",3
"348",347,"cdm_run_v31530310362347",6,"square",-0.0124805867672,-0.653144538403,0.0995,0.0287792,0.121278377209604,"False",2
"349",348,"cdm_run_v31528395759527",4,"square",-0.324390202761,-0.648521065712,0.0206416,0.0479965,0.0598615613477664,"False",3
"350",349,"cdm_run_v31529364077632",10,"square",-0.141864895821,-0.76836335659,0.0285108,0.0259323,0.10668309001069,"False",3
"351",350,"cdm_run_v31530654749203",6,"square",-0.362235337496,-0.806635558605,0.000934057,0.0207037,0.0452502222317598,"False",4
"352",351,"cdm_run_v31531611923522",6,"square",-0.328805565834,-0.477048665285,0.150911,0.00545656,0.0354945968651867,"False",2
"353",352,"cdm_run_v31526493024418",2,"square",-0.183943495154,-0.519259512424,0.108401,0.0468584,0.035383042666023,"False",2
"354",353,"cdm_run_v31532115817769",10,"square",-0.265398561954,-0.735357761383,0.0260986,0.0350471,0.0861236995638845,"False",3
